team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
9302533,Zerki,,1016.81,1,0,1728745886,2024-10-12T15:11:26Z,
7268854,gik fanboy,egik,1016.8,1,0,1563544525,2019-07-19T13:55:25Z,
7957126,Komanda s voprosom,Komanda?,1016.8,1,0,1613913871,2021-02-21T13:24:31Z,
8742031,Jaceu + 4,J+4,1016.8,2,1,1653747395,2022-05-28T14:16:35Z,https://cdn.steamusercontent.com/ugc/1821155741594673028/BC48C6D71E52721DBBF52B0E7048CEC2A796F6FC/
3324612,Chup Re Otye,CRO,1016.79,1,0,1473259365,2016-09-07T14:42:45Z,
7305277,Selskiy skvad,Baltika.SS,1016.79,1,0,1720801530,2024-07-12T16:25:30Z,https://cdn.steamusercontent.com/ugc/781856840832181859/DA1982715A8BD4817483BE25FB819BCAEBC8EE90/
8106569,Error Command ,ERROR,1016.78,1,0,1599999287,2020-09-13T12:14:47Z,
2869094,5 Utuh Babungulan,5ub,1016.77,1,0,1540910101,2018-10-30T14:35:01Z,https://cdn.steamusercontent.com/ugc/487892324733905524/33722C3A081E310A3245B3D9021B1C23BB1BEAFA/
9005773,In Udin We Believe,,1016.77,1,0,1677338013,2023-02-25T15:13:33Z,
8741308,Ronaldinho el Mágico,R10,1016.77,1,0,1700001229,2023-11-14T22:33:49Z,https://cdn.steamusercontent.com/ugc/1812148164460278302/3DA60F436F439B381D274EB0CA3BBDFD1F8FDA7C/
6667201,Fusion Esports,FE,1016.77,1,0,1553792080,2019-03-28T16:54:40Z,https://cdn.steamusercontent.com/ugc/950725146498971318/35D932F49D8BD6C2590CB7374B9BA1B9AA4D114D/
7155435,Next Win,,1016.77,1,0,1572798424,2019-11-03T16:27:04Z,https://cdn.steamusercontent.com/ugc/790858329426053010/7CCC1D8523C052D072AB41A0E2754814FA2F7635/
9439635,Team Tatarstan 2,TATAR,1016.77,1,0,1727629361,2024-09-29T17:02:41Z,
5146948,Akim's squad,,1016.77,1,0,1512335362,2017-12-03T21:09:22Z,https://steamusercontent-a.akamaihd.net/ugc/870748015984993918/9ACFFFF9A9DC7F7AED86A13EB82B94DB11B556CD/
2671077,QUE CULPA TIENE FATMAGUL ?,,1016.77,1,0,1492975156,2017-04-23T19:19:16Z,https://cdn.steamusercontent.com/ugc/608349439293675943/DC39483911832B8850DCF5ED0391B31A29CBFA23/
8262194,Guardians of the Maiden Tower,GMT,1016.77,2,1,1610377455,2021-01-11T15:04:15Z,https://cdn.steamusercontent.com/ugc/1770447405021129472/7B96AEDB84DC56A31A553082D768D60A28B90C2A/
6666988,TIMUR SOSET,тимурсосет,1016.76,1,0,1547986234,2019-01-20T12:10:34Z,
3476041,Team For Fun,TFF,1016.76,1,0,1554034720,2019-03-31T12:18:40Z,https://cdn.steamusercontent.com/ugc/429358847326749064/AE6D70FA3152489E97EB3C777B5B5BB2FBCC6EAD/
8880007,Revo,,1016.75,2,1,1670912897,2022-12-13T06:28:17Z,https://steamusercontent-a.akamaihd.net/ugc/1994562021178879339/F2F73D74659BD05B7E4D61FA2269EF1986064163/
9091942,Дело в шляпе,,1016.75,6,5,1716113846,2024-05-19T10:17:26Z,https://cdn.steamusercontent.com/ugc/2068885997453373447/6951B4DB5E278C63EF9B12E4EB08EB7F093BC22F/
4958446,Nefarious,nF,1016.74,1,0,1502720251,2017-08-14T14:17:31Z,https://cdn.steamusercontent.com/ugc/856102610099854370/10BCD7F1B75ABF15815152BA363BC21DEEFB9BFA/
4300039,VKYSNO GAMING,VG,1016.74,1,0,1587902779,2020-04-26T12:06:19Z,https://steamusercontent-a.akamaihd.net/ugc/943938230802124440/F755E980B9A62A5060EF2A345E51DF7771CEEF65/
6546328,bezdar,BZR,1016.74,1,0,1740322574,2025-02-23T14:56:14Z,
6461178,RaNDom5,,1016.74,1,0,1541925857,2018-11-11T08:44:17Z,
7138163,Evil Geniuses,EG,1016.74,1,0,1581094443,2020-02-07T16:54:03Z,
6391420,SMAN 4 BLITAR,FOURSMA,1016.74,1,0,1566055781,2019-08-17T15:29:41Z,https://steamusercontent-a.akamaihd.net/ugc/966493643254716800/D927377EC2D6C69596966225ED4969748E5EA825/
5064614,WarGame,WG,1016.74,1,0,1506880854,2017-10-01T18:00:54Z,https://cdn.steamusercontent.com/ugc/887630999595271742/4B01DB544FB89F443554F5DDE84E1844E76EED9E/
7099055,GachiMuchi Social Club,FaTHead,1016.74,1,0,1558176331,2019-05-18T10:45:31Z,https://steamusercontent-a.akamaihd.net/ugc/809997459553296697/2B04F2D278A8B6DB7467CB38F8D8709B8C2D76AF/
1911284,HA--,HA-,1016.74,1,0,1412189214,2014-10-01T18:46:54Z,
9652008,FIGHTME),FM,1016.74,1,0,1736718799,2025-01-12T21:53:19Z,https://cdn.steamusercontent.com/ugc/59209206681499434/EB7C4C015D93C644338E23B50D50A1A3BA27C094/
5211863,DonSperma,xxss24,1016.74,1,0,1550350675,2019-02-16T20:57:55Z,
1901727,Battle Of Kings,[B.K],1016.74,1,0,1443204400,2015-09-25T18:06:40Z,https://cdn.steamusercontent.com/ugc/532872513357788603/FE0E8AB3F84BCAD45FD123F0C69809DAE2556959/
6930890,weaponX FAN TEAM ,XFan,1016.74,1,0,1743250933,2025-03-29T12:22:13Z,https://cdn.steamusercontent.com/ugc/998017573088005070/41002CCFE1E8124D9E52346A2C0F18EA4DC244CC/
9640536,doterdar,,1016.74,1,0,1734874365,2024-12-22T13:32:45Z,https://cdn.steamusercontent.com/ugc/51326169848127244/0DEC4DF3DFC41FE67F157F5525BD7656603573AA/
736026,BRENGSEKERS,BRENGSEK,1016.74,1,0,1408187005,2014-08-16T11:03:25Z,https://cdn.steamusercontent.com/ugc/721995798767067937/083FC3A68A344C7C52D31D84BD391B7A0AABC63E/
8224174,Tsujita e mochilas ,,1016.74,1,0,1609966272,2021-01-06T20:51:12Z,https://cdn.steamusercontent.com/ugc/1655599785037438551/7DEB2D22CDC53265FB6B104919F10835FCB8E32B/
8435061,Arbalit_Surgut,Arb_Sur,1016.74,1,0,1684600359,2023-05-20T16:32:39Z,
1854253,Suudzon Is Real,SIR,1016.74,1,0,1509371560,2017-10-30T13:52:40Z,https://cdn.steamusercontent.com/ugc/870741416908822568/99799E56BF022E6368132CC9DCB7FDD5BB905085/
7217207,WWW ESPORT,WWW,1016.74,1,0,1561906186,2019-06-30T14:49:46Z,https://cdn.steamusercontent.com/ugc/775097847623191238/AC8BBF5F09B086DB7A9D226A5A15F8B78107B031/
4994324,KYRGYZCHA,KRZCH,1016.74,1,0,1558165215,2019-05-18T07:40:15Z,https://cdn.steamusercontent.com/ugc/902267248836893424/6282F2588120FBCD53C85B658D20E38C2ACDB1EB/
6902791,LegendaryBTN,LGDN,1016.74,1,0,1552400669,2019-03-12T14:24:29Z,
1812418,LOSERGIRLS,LG,1016.74,1,0,1408450575,2014-08-19T12:16:15Z,https://cdn.steamusercontent.com/ugc/41976433266726819/B08552367A8AE4FB3E2DE271F35D82EDDD67299D/
4859253,,,1016.74,1,0,1567180298,2019-08-30T15:51:38Z,https://cdn.steamusercontent.com/ugc/842587834895174722/632B3E9F1BEB95977A08ED533240255A4E82EDA0/
6410582,MAsquerade,MasQ,1016.74,1,0,1572091424,2019-10-26T12:03:44Z,
1108601,Fucking Tula Gamers,FTG,1016.74,1,0,1544962725,2018-12-16T12:18:45Z,
8272604,Noblesse,NBL,1016.74,1,0,1619250450,2021-04-24T07:47:30Z,https://steamusercontent-a.akamaihd.net/ugc/1769319472554646760/4BAD6FF89B85D6725A75C4A17CDFACAA3B825AE9/
8261783,monkeys dota,♡,1016.74,1,0,1609862488,2021-01-05T16:01:28Z,
5968852,Team Positron,PN⚛⚛,1016.74,1,0,1565885884,2019-08-15T16:18:04Z,https://steamusercontent-a.akamaihd.net/ugc/939447311821340064/75BADB9FDDBC50E28980CD83F558B377CF3217FC/
6937805,Team of Super Lobsters,ToSL,1016.74,1,0,1708262417,2024-02-18T13:20:17Z,https://cdn.steamusercontent.com/ugc/990136273747040956/4F74C13AAF00901B0C72A7D509FB2B8C6FB8C04A/
7915673,Amarillos Esports,Amarillos-,1016.74,1,0,1588975650,2020-05-08T22:07:30Z,https://cdn.steamusercontent.com/ugc/1003683974970903423/DD99C5354F4C2D19CF9F976E416EDBF6DBD0C46B/
2205611,Ley Horse,L.H.,1016.74,1,0,1481228223,2016-12-08T20:17:03Z,https://cdn.steamusercontent.com/ugc/1325697898860842227/AD700553FC6F38FF28F0BA2B826E1B8D303DFE8D/
1697920,PAULO EL PASTOR,PEP,1016.74,1,0,1457809903,2016-03-12T19:11:43Z,https://cdn.steamusercontent.com/ugc/433784443075626045/3320A819F6AAC644F6433AA45377C7F79F7F2B47/
3349531,Dhammiko n friends,DnF,1016.74,1,0,1590758249,2020-05-29T13:17:29Z,
1678130,HuMiaoDui,HMD,1016.74,1,0,1403182563,2014-06-19T12:56:03Z,https://cdn.steamusercontent.com/ugc/597039465493378649/1C8AC2D9001D7AEFB7E85EE982E3F69CDB329305/
8495198,bit,bit,1016.74,1,0,1628422093,2021-08-08T11:28:13Z,https://cdn.steamusercontent.com/ugc/1785108287818307285/5BDE7C710FF5B172DC8159D57D3096E298B8028A/
2175530,BazaTeam,BazaTeam,1016.74,1,0,1526216178,2018-05-13T12:56:18Z,https://cdn.steamusercontent.com/ugc/32987170348954447/81F0C87AAF6C7430CABB3F0EC3A283C873B7F9FE/
1009435,Rampage Gamers,..,1016.74,1,0,1440879393,2015-08-29T20:16:33Z,https://cdn.steamusercontent.com/ugc/3316083131212578637/937F5A7DBD7277F9DE29FE6ED02072C1B8BDCFA6/
599557,NameL3sS,NLS,1016.74,1,0,1371964635,2013-06-23T05:17:15Z,https://cdn.steamusercontent.com/ugc/558722001437555417/D039A0C5305B0198EEA0BFDAC6E11FF96C5C17AD/
2567920,FortitudE.Pro,FP,1016.74,1,0,1451053447,2015-12-25T14:24:07Z,https://cdn.steamusercontent.com/ugc/387666306416727268/5BA32E66184FE13EF275A1E34DD176652C350270/
9366826,UpStars,UpSR,1016.74,1,0,1716992470,2024-05-29T14:21:10Z,https://cdn.steamusercontent.com/ugc/2475370109679095856/F4A379BD3CB8025AEEFBF095E93849C569032E70/
2133008,Apes and Chimps,APE,1016.74,1,0,1462654330,2016-05-07T20:52:10Z,https://cdn.steamusercontent.com/ugc/496890651670382150/C3E31912C44996916CFECDE17A9505974FD4F20B/
9367420,123,,1016.74,1,0,1727617224,2024-09-29T13:40:24Z,
8935887,Shizokids,SZK,1016.74,1,0,1705843945,2024-01-21T13:32:25Z,https://cdn.steamusercontent.com/ugc/2047490891201051046/3C89C6A8F14B56D32A9716130288C860BC8A808B/
6151375,導体,楽しい,1016.74,1,0,1550242000,2019-02-15T14:46:40Z,https://steamusercontent-a.akamaihd.net/ugc/995765773263231433/6A853978BD5031C4280BFEB0D6A43909E954262E/
2140921,Team FuuRRy,Fury!,1016.74,1,0,1692360957,2023-08-18T12:15:57Z,https://cdn.steamusercontent.com/ugc/535135734244501080/0C21A09311FC0D57A6CFE42961445947A3C5B1DF/
8583181,DarkDolphin,Dolphin,1016.74,1,0,1682860841,2023-04-30T13:20:41Z,https://cdn.steamusercontent.com/ugc/1812130087585163420/E51CCC87EA6FA240D64D9C4B5DF2F1EDC1FB95D8/
2542107,Ezel,Ezel,1016.74,1,0,1442091920,2015-09-12T21:05:20Z,https://cdn.steamusercontent.com/ugc/620723780666493792/0E7FE8527035BB6CCAB61F28820E76B5BA214BED/
8194491,FAnAti SlYJA,FS,1016.74,1,0,1638112012,2021-11-28T15:06:52Z,https://cdn.steamusercontent.com/ugc/1676989625780154884/16F2AAE05831D31A354A4DD0A595B0412B326A72/
8779857,mango team,mango,1016.74,1,0,1658362814,2022-07-21T00:20:14Z,https://cdn.steamusercontent.com/ugc/1922491743301330286/37534B4A13D1D6E73AAFA30761A84DA600965F4D/
2811514,APU.Team Incomparable.,TI,1016.74,1,0,1460864347,2016-04-17T03:39:07Z,https://cdn.steamusercontent.com/ugc/273966218655337708/1E853F4419A45239886A0AA06473080F7A5ED98C/
2091769,FAKE eSports,Fake,1016.74,2,1,1438049764,2015-07-28T02:16:04Z,https://cdn.steamusercontent.com/ugc/526132049043795864/7448E33297B02AD28E93D213749B566C27A61C8C/
7871201,LFT,LFT,1016.74,1,0,1736841793,2025-01-14T08:03:13Z,
2703422,5 in Ziken,5inZ,1016.74,1,0,1455979336,2016-02-20T14:42:16Z,
9209344,XS GAMING,XsG,1016.74,1,0,1699826726,2023-11-12T22:05:26Z,https://cdn.steamusercontent.com/ugc/2217520759684595784/58BEA8DFDF9A875EED36092CF6D729D8451E4DB2/
2608310,Anima Unity Oneck,Oneck,1016.74,1,0,1462617829,2016-05-07T10:43:49Z,https://cdn.steamusercontent.com/ugc/252593929951450265/812B36DD9F35F52900C62EC3CBBFE0A79F4F6813/
6614598,MysticStaff,MySt,1016.74,1,0,1572087691,2019-10-26T11:01:31Z,https://cdn.steamusercontent.com/ugc/948471183294600565/6656E976FF9CA56261EFF59D3FD1655C1F5B40C4/
1427642,SistemasNet Gaming Center SB,Sistemas,1016.74,1,0,1402620100,2014-06-13T00:41:40Z,https://steamusercontent-a.akamaihd.net/ugc/469812605525800515/3C2BFF776B9CB5E5F60FC8D18685612DF2FA7C19/
3321900,DilecomTeam,DilecomT.,1016.74,1,0,1473019276,2016-09-04T20:01:16Z,https://steamusercontent-a.akamaihd.net/ugc/436109173203451651/F8965536225240E77286C234C7B9123CDA8D9577/
9168746,Zenit Saint Petersburg aka SADBOYS,SADBOYS,1016.74,1,0,1695561127,2023-09-24T13:12:07Z,https://steamusercontent-a.akamaihd.net/ugc/2085785911909544547/874B8C074086ADAC70C831848C505F41C5B149CC/
9137873,ZSW,ZSW,1016.74,1,0,1691853667,2023-08-12T15:21:07Z,https://cdn.steamusercontent.com/ugc/2017100309092163094/2C85936D14948081B07627310E843B552AD9EDA2/
7458729,VoidPezDanyx,tthg,1016.74,1,0,1636286902,2021-11-07T12:08:22Z,
7892254,"DSB ""The Last Ride""",,1016.74,1,0,1589062125,2020-05-09T22:08:45Z,https://cdn.steamusercontent.com/ugc/1019445672644184739/B33F4711B5E9FD431CC46A3522C9C8F6F0E1D396/
2010377,Abal Abal Aja,A3,1016.74,1,0,1554471800,2019-04-05T13:43:20Z,https://steamusercontent-a.akamaihd.net/ugc/23970900655260416/6061CE4825E7F21AB8DFE5F05E72223058E571C8/
7281057,ghoul,ghoul,1016.74,1,0,1575071954,2019-11-29T23:59:14Z,
3444301,,dnst,1016.74,1,0,1570904285,2019-10-12T18:18:05Z,https://cdn.steamusercontent.com/ugc/241333401166558922/2FC73BE80DA89C47D009591415BBB617BB80A55F/
7684806,Svintus Pro,SvP,1016.74,1,0,1586018855,2020-04-04T16:47:35Z,https://cdn.steamusercontent.com/ugc/775118698105741577/98FE0C0A3781EAA4AC768D6CA694C2B4A847D9AC/
8620844,Prime Mates,PM,1016.74,1,0,1682255782,2023-04-23T13:16:22Z,https://cdn.steamusercontent.com/ugc/1832399280259050401/C1CF0FD8D186609B4E4B9866BED187FEA03E97A5/
440081,4- jorge,No'Vi,1016.74,1,0,1432347121,2015-05-23T02:12:01Z,
3380067,TEAM TURKEY,GOBBLE,1016.74,1,0,1581120947,2020-02-08T00:15:47Z,https://cdn.steamusercontent.com/ugc/262723759232419517/A2008031F41BB92BD97F6CDA183002FED0B25263/
1527009,EL SOL GAMING,ESG,1016.73,3,2,1421111118,2015-01-13T01:05:18Z,https://cdn.steamusercontent.com/ugc/546390927366091071/1E640E1F44FCDEE606A20100BA9CF1BD0DD048B5/
49585,CyberProtector,Cypro,1016.73,1,0,1427286327,2015-03-25T12:25:27Z,https://cdn.steamusercontent.com/ugc/1135165696936092119/3555B47BCD02B4522166D690D1AFA3BFAC109214/
6214623,Underdogs,ud,1016.73,5,6,1541440972,2018-11-05T18:02:52Z,
2358382,ForFun...,FFBoys,1016.72,3,2,1433004392,2015-05-30T16:46:32Z,
8958337,Dungeon Masters Spirits,DMS,1016.72,1,0,1740316127,2025-02-23T13:08:47Z,
1924186,GEM UGA,GEMUGA,1016.72,1,0,1514507091,2017-12-29T00:24:51Z,
8120269,Team Ok,,1016.71,1,0,1626590281,2021-07-18T06:38:01Z,
8160014,Savage,SvG,1016.71,3,2,1637783810,2021-11-24T19:56:50Z,https://cdn.steamusercontent.com/ugc/1698405840709426315/32CEA000710072AD210376B896F895DFB0617A4F/
6955919,Exergium.MPEI,Exe,1016.7,1,0,1568966897,2019-09-20T08:08:17Z,https://cdn.steamusercontent.com/ugc/913575713670681780/4E4F1AFC2CDF0FB15256A37589752BC99226FA4A/
7170709,RPG Esports,RPG,1016.7,1,0,1562075838,2019-07-02T13:57:18Z,https://cdn.steamusercontent.com/ugc/777356408540997033/CAD237C43B050448003EDB81C2C0B6D8AE140411/
6601280,44uvaka,44U,1016.7,2,1,1586699674,2020-04-12T13:54:34Z,
935825,GTXBiohazard,GTXbio,1016.7,1,0,1415885173,2014-11-13T13:26:13Z,https://cdn.steamusercontent.com/ugc/541879285087110463/25BF6F6099AAA3978C9B795ADD379A6E8C294EA2/
2051286,YouPornPeru,YouPorn,1016.7,1,0,1420406071,2015-01-04T21:14:31Z,https://cdn.steamusercontent.com/ugc/28476336299243395/852D4DA39DAB0D74C842EFDCD056C6993B2249FF/
2579274,Nottingham University,UNMC,1016.7,2,1,1460876608,2016-04-17T07:03:28Z,
1278529,Comeback,CMBK,1016.7,2,1,1462623312,2016-05-07T12:15:12Z,https://steamusercontent-a.akamaihd.net/ugc/432658080919126179/5CEE67C15898E93DDBDEA4A7E06E0553F7BF15D2/
9691322,江东猛虎,,1016.7,1,0,1754579159,2025-08-07T15:05:59Z,
6382676,Krimekonomis,,1016.7,1,0,1540557662,2018-10-26T12:41:02Z,
5181070,EQX.ELITE,TJMM,1016.7,2,1,1556026672,2019-04-23T13:37:52Z,https://cdn.steamusercontent.com/ugc/910156736626789310/214141556469C2C1BC5D4D9F2E57C82FF8AA7DFA/
1368581,Finite Gaming,Finite,1016.7,1,0,1564233947,2019-07-27T13:25:47Z,https://cdn.steamusercontent.com/ugc/795193879360025378/9089DEFC1802D1E0E299997025F0192AD4EE3963/
8945087,MSAPE,MSAPE,1016.7,1,0,1752417115,2025-07-13T14:31:55Z,https://cdn.steamusercontent.com/ugc/2031736116034980108/1A61C034BCF52896F2AA0421D033716923CA6880/
6693791,Atlit Catur ,ATCT,1016.7,2,1,1547974601,2019-01-20T08:56:41Z,https://cdn.steamusercontent.com/ugc/956353570689162820/2D44DF242C19DFA671E18178175EC93BE281D8DC/
1080952,Ledion.Dota2,Ledion,1016.7,1,0,1402742336,2014-06-14T10:38:56Z,https://steamusercontent-a.akamaihd.net/ugc/721997070153776524/22903B8772DD3E4089D08BEF54FE0C868DC44312/
9184829,МАКСНЕРУИНЬ,Vm,1016.7,1,0,1703431726,2023-12-24T15:28:46Z,
7250820,Throw Gaming,TG,1016.7,1,0,1562592335,2019-07-08T13:25:35Z,
6926874,TANGENTOD SQUAD,TANGESQUAD,1016.69,2,1,1554040845,2019-03-31T14:00:45Z,https://cdn.steamusercontent.com/ugc/859482085810282308/F16A7976B15BE63414D5172023FC8155180EFA23/
6817721,Chunky Monkeys,CM,1016.69,4,3,1556950240,2019-05-04T06:10:40Z,https://cdn.steamusercontent.com/ugc/952979495390161138/5E4589FD1C646FEADC37BDEE63D246440403B3FF/
4044426,Team Lexan,Lexan,1016.69,2,1,1540248578,2018-10-22T22:49:38Z,https://cdn.steamusercontent.com/ugc/91601654429910366/B7C0C4080338F71C9116B2BD673B17EFDC79F87B/
6590794,team xp,,1016.67,2,1,1592063061,2020-06-13T15:44:21Z,
2570007,PEENOISEINVASION,PNV,1016.67,1,0,1447256545,2015-11-11T15:42:25Z,
9518797,Georgio Armania,GEAM,1016.67,1,0,1731861272,2024-11-17T16:34:32Z,https://cdn.steamusercontent.com/ugc/20923624581499776/E77AE002A693E78058DA96587064C6DFD61F897D/
5240031,DONI ANJING,DONI AJG,1016.67,1,0,1580658241,2020-02-02T15:44:01Z,
8655786,qqqq,qqqqqqq,1016.67,1,0,1643544615,2022-01-30T12:10:15Z,
2005386,FiveFreshFishes,FFF,1016.67,2,1,1427718325,2015-03-30T12:25:25Z,
8519922,AlWehdaClub,ALWehda,1016.67,2,1,1655640633,2022-06-19T12:10:33Z,https://cdn.steamusercontent.com/ugc/1695030767739361752/1D4938F953B32A53244FEB0DD3B89FDB8703645F/
7716416,eXanimo,eXanimo,1016.66,3,2,1587312004,2020-04-19T16:00:04Z,https://cdn.steamusercontent.com/ugc/779623434456394335/FFE39085853CF8B487F70C188D159808D195E094/
7470317,Gentlemen,gentle,1016.65,31,40,1578936990,2020-01-13T17:36:30Z,https://cdn.steamusercontent.com/ugc/794253671395953922/8BDAD7DC50650A7CAEDEEA9D0DE003A25200E9C7/
3270973,NotregisteR,NR,1016.64,2,1,1473592452,2016-09-11T11:14:12Z,
6657354,fantazery,fantik,1016.64,1,0,1556891633,2019-05-03T13:53:53Z,
9033260,ЧВК WAGNER,DLS,1016.64,1,0,1753625756,2025-07-27T14:15:56Z,
6656629,DIGITAL.FurrY,DF.,1016.64,1,0,1547559408,2019-01-15T13:36:48Z,https://cdn.steamusercontent.com/ugc/1003645659193595138/682F546A1C022B3B2C2CB116D712A6A6A89CF0CE/
2850779,BEAVEERS,Bv,1016.64,2,1,1481461788,2016-12-11T13:09:48Z,
8336203,Team Skadi,,1016.64,2,1,1615444289,2021-03-11T06:31:29Z,https://steamusercontent-a.akamaihd.net/ugc/1749058132329174978/521BD870C09F002247CB1D4B1C9DBB8CF3DC384E/
7470118,GANGBANG,GNB,1016.64,2,1,1571409978,2019-10-18T14:46:18Z,https://cdn.steamusercontent.com/ugc/757094018133179258/A550EF44B84CB15D04C1D9B6A5E3943F5F67894C/
9415106,3 naga,3N,1016.64,1,0,1738430262,2025-02-01T17:17:42Z,https://cdn.steamusercontent.com/ugc/10931750427156608124/AE7E9F4839BC5B634EDEB67D5A437A487106275C/
2890277,Juke's On You,Juker-|,1016.62,3,2,1473426289,2016-09-09T13:04:49Z,
8855399,REISTRÖM,RS,1016.62,2,1,1725127145,2024-08-31T17:59:05Z,https://cdn.steamusercontent.com/ugc/1934884885422318631/332BD8D8B1854D849082141725379B81E11DBAE2/
6406223,,,1016.61,4,3,1548515037,2019-01-26T15:03:57Z,https://steamusercontent-a.akamaihd.net/ugc/938338722779423671/FDD61029175456D5390A2ADCDB80BB3C20AD214A/
1100841,Bian's Team,BT,1016.6,1,0,1395799755,2014-03-26T02:09:15Z,https://cdn.steamusercontent.com/ugc/3298065458963814767/291BBCAC9F30BE61F285D4674E4154F674B38263/
1202146,XDD_SB,xdd,1016.6,1,0,1403540542,2014-06-23T16:22:22Z,
2875905,Nyx.Nyx.Nyx,Nyx,1016.6,4,3,1476629140,2016-10-16T14:45:40Z,https://cdn.steamusercontent.com/ugc/487893695338801497/F4CE60029BDA095EA45D044F1CE8E779257F6331/
6616189,Adaptive,適應的,1016.59,3,2,1555247783,2019-04-14T13:16:23Z,https://cdn.steamusercontent.com/ugc/1663483925702188277/9C3889612C71EB3C071637A37D3F031E1B06D9DD/
7798331,FOS Esport,FOS,1016.58,2,1,1590845197,2020-05-30T13:26:37Z,https://steamusercontent-a.akamaihd.net/ugc/1002557121467537631/9EEB93FC1A7D9BEF345FB6B52B5D5EDA3F3D2A5D/
1818194,Exploring Dora,ExD,1016.58,2,1,1416575912,2014-11-21T13:18:32Z,https://cdn.steamusercontent.com/ugc/67872681726634104/55EB229C25540D6DFA1B2075C0110AE784264B02/
3712313,NeXT Esports by RPG,NeXT,1016.57,4,3,1499358573,2017-07-06T16:29:33Z,https://cdn.steamusercontent.com/ugc/830196338298715631/7E1E96FF97CA761699C3501535338C6FE71F2836/
5100448,Giorno Giovanna,Jojo,1016.57,4,3,1625723495,2021-07-08T05:51:35Z,https://steamusercontent-a.akamaihd.net/ugc/1696151150350653710/93B0DE807A68DD152E4ACA38C12C48C55905D4E8/
1437141,IndestructibleTeam,iT,1016.56,4,3,1403351348,2014-06-21T11:49:08Z,
5653991,HA3BAHUE,Na3B,1016.55,1,0,1717939014,2024-06-09T13:16:54Z,https://cdn.steamusercontent.com/ugc/912419373495116713/F8200614E7D1B53322FA5C0A72859B86E48FACFA/
5237662,Mang4deN,DENs,1016.54,1,0,1583860755,2020-03-10T17:19:15Z,
7899468,K@43R1GK1,K@4,1016.54,4,3,1610377940,2021-01-11T15:12:20Z,https://cdn.steamusercontent.com/ugc/1680372862908606958/4F6DF20E9A607345DCA9A3B8C526003DC3E8CF56/
5723028,Infamous,INFAMOUS,1016.54,1,0,1525743259,2018-05-08T01:34:19Z,
634625,Dream Warriors,DW,1016.54,7,6,1453337402,2016-01-21T00:50:02Z,https://cdn.steamusercontent.com/ugc/443952665469230615/896D0B034A1EDECBC614703C971E145A110476CB/
787967,xDoto Blue,xDoto,1016.53,5,4,1447547347,2015-11-15T00:29:07Z,https://cdn.steamusercontent.com/ugc/536253398150404274/90EE947E1DA008DCCA5C35CBF778492F70300301/
7940145,Yolo Knight,yK-,1016.53,2,1,1600881608,2020-09-23T17:20:08Z,
8927367,marlerino eSports,marlerino,1016.52,1,0,1690734510,2023-07-30T16:28:30Z,https://cdn.steamusercontent.com/ugc/2045241760761268918/1BC7F381DC60E56E524CBC1CFBEE6E62B575A197/
8262026,ZeroTwo,02,1016.52,14,15,1613999845,2021-02-22T13:17:25Z,https://cdn.steamusercontent.com/ugc/1653350875922875114/657D8D367D3DD8883DE37A6DC237462EDD198481/
8262409,Sweet Revenge,sR,1016.52,2,1,1609976473,2021-01-06T23:41:13Z,https://cdn.steamusercontent.com/ugc/1672491230047158265/0DA3C9E565A892C0FDF2561436591B62F8625DB3/
8040874,DontShowMercy,DSR,1016.51,2,1,1598279452,2020-08-24T14:30:52Z,
9461928,4FUN,4F,1016.5,2,1,1723388414,2024-08-11T15:00:14Z,https://cdn.steamusercontent.com/ugc/2466364897885275288/2C3DF9289B16644C02707167AD7C590F9DD4D256/
6854690,Divide We Stand Together,DWS,1016.5,3,2,1552764287,2019-03-16T19:24:47Z,https://steamusercontent-a.akamaihd.net/ugc/1004772639607799700/06DABB4C92CC18446998AD5F6E0B149C2FF77F4E/
2556649,Vivo Fibra KStars,KeyD,1016.49,3,3,1450222430,2015-12-15T23:33:50Z,https://cdn.steamusercontent.com/ugc/575692318005860760/3F740757BAC35852079A8D39E0D338C1F9B55277/
8926221,Sky Encore Esports,SkyEncore,1016.49,8,9,1673866458,2023-01-16T10:54:18Z,https://cdn.steamusercontent.com/ugc/1992310856246225577/232A998D0FBA553FC6660468A6960B8DA3CDD4A8/
2760732,,,1016.48,4,3,1475463268,2016-10-03T02:54:28Z,https://steamusercontent-a.akamaihd.net/ugc/269469113550902071/6365A99BC4CC92F29A58F7D49CCF23D1760C4EE6/
8525664,team oldows ,oldows,1016.47,1,0,1670765219,2022-12-11T13:26:59Z,https://cdn.steamusercontent.com/ugc/1680394423512616779/56F886A27CCCC37E54F9B397CE532C4E2868AE48/
